,state,image
1696,close,"[[151 144 131 119 119 122 125 137 161 165]
 [150 148 146 140 135 128 133 162 172 170]
 [156 153 152 154 157 155 166 179 172 172]
 [136 145 149 150 151 171 174 175 167 159]
 [106  94  99 100 101 112 111 107 123 143]
 [147 130 121 126 121 121 137 139 140 138]
 [142 138 132 129 130 132 134 135 144  71]
 [147 140 134 130 130 139 149 161 103  30]
 [156 153 149 147 155 168 181 135  36  33]
 [160 158 159 159 163 173 164  57  33  36]]"
1182,close,"[[145 131 121 119 120 123 135 162 169 167]
 [149 143 135 129 126 124 155 171 170 170]
 [151 149 147 149 156 163 176 187 171 161]
 [152 155 159 157 160 174 156 132 138 150]
 [118  97  89  82  87  95  98 123 148 113]
 [134 111 103 101 102 116 150 149 143  55]
 [144 134 123 130 137 136 133 164 102  19]
 [148 138 129 123 121 131 165 166  45  29]
 [156 149 137 134 142 165 181  92  25  30]
 [156 155 151 148 150 160 109  27  33  24]]"
361,open,"[[127 155 145 144 140 138 146 149 147 111]
 [122 112 121 120 113 108 116 145 156 117]
 [ 87  34  63  97 113 123 118 113 120 118]
 [ 67  14   4   3  15  31  37  41  43  62]
 [ 54  15  15  22  29  29  25  19  13  15]
 [ 67  18  16  31  44  46  40  29  24  19]
 [ 90  20  19  44  50  54  47  38  31  21]
 [108  42  18  51  61  62  56  48  31  36]
 [112  83  40  27  60  61  56  45  30  82]
 [118  89  79  29  37  43  44  33  62 102]]"
1473,close,"[[132 128 126 126 130 139 154 159 171 163]
 [130 127 128 136 148 160 162 171 170 160]
 [141 138 141 142 136 147 165 180 167 147]
 [112 112 107 102  99 103 102 107 138 143]
 [ 52  59  71  74  77  47  43  88 130 146]
 [ 95  87  88  91  81  60 107 142 148 102]
 [114 104 107 112 119 141 148 150 135  46]
 [138 118 112 126 138 134 140 162  87  30]
 [140 132 120 113 114 125 158 146  36  30]
 [140 135 124 121 132 151 179  96  18  34]]"
678,open,"[[101  95  99 106 107 105 104 104 113 134]
 [ 27  27  41  57  77  83  87  83  80  63]
 [ 12  14  12   9   5   0   0   5  14  18]
 [ 19  22  23  24  23  21  12  10  19  21]
 [ 22  27  31  30  29  27  20  17  21  24]
 [ 21  34  37  35  35  32  26  24  17  63]
 [ 34  37  48  49  50  42  28  45  46 110]
 [ 80  60  36  28  29  23  39  79  99 122]
 [ 88  88 101 102  92  93 106 106 112 125]
 [104  89 113 128 132 127 116 111 125 123]]"
1621,close,"[[151 135 119 119 118 123 126 145 164 158]
 [152 149 142 135 132 126 146 166 167 163]
 [151 148 148 150 153 152 168 171 166 164]
 [149 153 154 150 155 167 165 164 154 155]
 [107 103 105 101 100 107 103 106 125 147]
 [145 121 111 119 116 121 142 149 149 144]
 [152 148 134 127 128 131 138 147 155  88]
 [150 145 137 130 127 133 148 164 131  34]
 [157 153 148 147 152 165 173 167  56  26]
 [161 161 159 158 163 168 178 108  29  26]]"
1089,close,"[[153 154 159 161 154 149 160 160 154 155]
 [154 158 174 178 181 174 174 171 156 156]
 [151 170 165 133 128 137 137 164 170 155]
 [150 127  92  74  80  85  75 110 156 158]
 [154 127  88  58  51  53  57  88 123 157]
 [151 144 126 100  80  73  86 119 149 157]
 [149 141 122 120 120 128 126 127 137 148]
 [152 146 125 115 121 125 122 119 136 145]
 [160 151 134 121 115 112 117 132 155 163]
 [163 155 140 129 122 124 137 152 168 169]]"
1987,close,"[[161 151 120 114 111 106 115 107 125 174]
 [166 161 158 163 166 156 172 168 175 188]
 [157 155 169 168 169 183 192 192 179 180]
 [153 151 120  87  88 101 101 153 183 175]
 [105  71  70  87  80  77  78  64 116 161]
 [105 105 130 142 146 148 147 119  66  91]
 [146 137 120 110 105 112 124 139 141 134]
 [136 126 111 103  95  97 107 118 140 149]
 [139 137 133 121 115 120 125 134 143 146]
 [151 153 157 154 143 148 162 162 157 151]]"
1847,close,"[[149 138 125 118 118 121 126 150 168 164]
 [149 148 143 136 135 127 145 169 170 169]
 [153 150 152 154 157 156 171 178 171 168]
 [145 152 153 152 156 172 169 165 153 154]
 [101 101 106 103 104 115 113 116 130 147]
 [139 120 117 122 117 122 143 144 147  88]
 [146 140 130 130 131 132 135 150 119  22]
 [147 141 133 129 132 144 158 153  51  20]
 [154 151 147 147 159 170 178  91  17  25]
 [160 159 160 160 166 176 136  37  25  27]]"
987,open,"[[127 123 125 121 121 133 140 150 158 159]
 [ 93 111 111 104  94  98  99 103 117 128]
 [ 18  47  79 100 114 109 117 109  96  55]
 [ 14  15  17  19  28  33  35  16  12  14]
 [ 18  27  31  31  24  22  20  14  19  18]
 [ 18  33  40  36  33  30  24  22  21  37]
 [ 67  27  31  36  34  32  25  25  44  94]
 [ 94  79  33  16  18  19  23  67 106 121]
 [106  94 106  90  65  74 103 126 116 135]
 [131 105 101 124 127 128 123 110 133 136]]"
1512,close,"[[150 135 119 123 128 139 155 172 185 181]
 [157 157 142 138 142 148 178 182 182 182]
 [151 155 171 171 169 177 193 192 181 179]
 [155 159 142 116 119 132 123 149 177 175]
 [112  90  77  79  83  88  92  79  91 131]
 [ 86  94 114 117 115 123 144 143 119 127]
 [144 141 133 128 127 130 135 146 155 152]
 [139 136 132 121 111 113 125 135 144 147]
 [139 135 132 127 125 128 136 145 153 153]
 [147 145 141 141 143 149 156 164 167 164]]"
111,open,"[[119 137 147 139 126 126 144 167 172 150]
 [105 103 115 118 116 113 115 122 143 154]
 [ 22  24  43  65  81  81  76  57  40 107]
 [ 17  20  19  15  12  15   7   3   5  78]
 [ 21  31  34  35  32  30  26  16  13  83]
 [ 35  33  46  48  42  36  27  17  34 124]
 [ 85  51  44  39  37  29  21  53  97 137]
 [102  92 105 107  98  87 100 105 128 134]
 [113  93 117 139 140 143 148 147 135 131]
 [118 111  97 108 111 122 127 125 134 131]]"
1487,close,"[[140 122 115 112 116 126 150 169 173 159]
 [144 139 134 133 139 147 166 174 177 169]
 [143 141 139 143 156 163 179 188 177 169]
 [148 147 147 149 144 156 151 144 148 162]
 [131 120 110  98  91  99 107 111 139 139]
 [111  94  92 105 116 130 147 149 151  79]
 [142 136 124 119 126 127 131 149 133  32]
 [140 137 131 124 121 134 149 166  94  20]
 [146 146 143 142 148 162 172 160  40  26]
 [153 151 151 154 157 160 178 120  19  29]]"
1453,close,"[[137 136 135 135 135 137 150 166 170 169]
 [137 136 141 143 149 149 165 169 169 170]
 [148 151 149 143 155 163 172 191 180 166]
 [103 103 108 110 113 121 118 120 132 140]
 [ 63  63  80  94  94  86  70  59  74 124]
 [118 110 103  95  93  98 121 137 150 157]
 [135 118 120 124 133 143 146 143 157 156]
 [141 132 123 122 122 122 130 147 155 157]
 [142 136 126 120 120 131 146 156 161 161]
 [150 144 138 138 143 157 167 174 172 165]]"
383,open,"[[ 88  90  89  91  92  99 102 104 116 134]
 [ 24  30  35  48  58  59  68  59  49  49]
 [ 26  26  28  24  19  19  20  14   3   7]
 [ 30  34  38  34  31  30  27  23  13  14]
 [ 38  42  44  40  38  34  29  24  14  20]
 [ 39  42  42  42  41  37  33  24  20  16]
 [ 27  34  37  38  35  33  25  19  31  34]
 [ 15  24  25  23  25  22  16  29  52  84]
 [ 54  15  18  16  21  24  33  53  83 100]
 [109  66  34  36  36  43  55  88  90 115]]"
1395,close,"[[153 140 124 121 121 124 130 143 166 165]
 [151 148 145 137 134 128 135 166 171 169]
 [156 152 151 154 156 151 164 179 173 171]
 [147 154 158 159 159 176 176 175 163 156]
 [102 102 108 106 109 121 120 115 126 146]
 [144 122 119 124 118 119 139 142 146 117]
 [147 142 133 132 134 133 137 145 136  40]
 [150 141 137 132 135 145 156 162  69  24]
 [159 153 150 149 160 171 184 110  26  27]
 [163 163 162 161 166 175 153  40  25  27]]"
1054,close,"[[135 138 128 122 120 116 124 142 160 160]
 [141 151 147 138 134 129 151 166 166 165]
 [148 157 169 165 156 153 173 171 162 163]
 [135 146 145 136 138 149 150 167 173 165]
 [ 88  84  89  88  94  99  93  91 100 120]
 [133 118 118 115 108 108 121 121 111 123]
 [139 135 127 120 119 121 130 137 146 145]
 [139 134 127 121 117 120 125 134 144 143]
 [147 142 135 130 127 133 142 150 154 153]
 [152 149 145 141 141 150 161 167 167 162]]"
755,open,"[[102 111 123 118 104 103 116 134 146 157]
 [ 98  76  70  72  75  76  77  81  89 118]
 [ 29  12  17  18  21  20  22  25  19  56]
 [ 16  21  23  21  17  11   8  11   7  52]
 [ 20  27  29  28  28  24  14  11  14  78]
 [ 36  28  35  33  31  26  16   5  50 104]
 [ 71  39  36  39  35  28  20  27 103 107]
 [ 79  77  41  19  19  12  42  95 117 101]
 [ 95  76  97  86  59  81 121 119 118 105]
 [110  91  83 109 114 114 103 123 116 113]]"
324,open,"[[186 197 172 151 147 158 152 134 140 160]
 [183 164 147 153 156 131 107  93 109 154]
 [161 134 119 107  82  66  57  78  98 136]
 [135  91  85  88  92  95  83  75  93 128]
 [118  89 102 102 103 104  93  79  92 141]
 [108  94 104 109 111 112  97  93 114 152]
 [125  93 112 115 112 105  90  83 134 155]
 [163 128  96 103 106 104  86 113 147 152]
 [165 169 147 131 135 144 164 177 169 150]
 [173 169 181 187 191 194 188 183 164 147]]"
1623,close,"[[127 122 118 117 116 122 138 154 172 159]
 [126 123 124 123 126 143 149 159 175 166]
 [127 126 123 131 143 150 163 177 179 165]
 [133 134 132 131 121 108 122 118 140 173]
 [122  99  89  84  81  82  98  96 122 142]
 [114  88  84  91 106 125 141 152 144  59]
 [129 127 116 109 111 123 124 141 102  26]
 [128 126 123 116 108 104 114 137  51  24]
 [130 129 127 121 117 131 156 115  21  27]
 [132 133 134 136 142 154 170  81  20  25]]"
787,open,"[[160 164 169 159 163 172 177 193 205 186]
 [167 170 142 127 126 130 135 152 180 179]
 [175 155 116 118 119 105  90  85 121 165]
 [178 148 106  96  85  60  55  53  60 122]
 [179 155 102  65  63  62  57  59  52  87]
 [180 167 104  72  66  64  64  63  84 153]
 [177 175 141  74  62  62  82 122 164 180]
 [172 174 161 116 109 130 162 175 169 180]
 [169 179 155 161 174 169 153 154 174 184]
 [162 175 159 139 140 141 153 168 181 184]]"
368,open,"[[117 122 119 110  99  96 101 111 119 140]
 [103  74  62  63  63  62  60  59  60  97]
 [ 32  19  18  15   6   5  12  10  13  81]
 [ 26  29  28  27  23  14  16  13  25  98]
 [ 35  36  35  32  27  17  16   6  47 114]
 [ 36  42  39  34  27  19  15   8  97 120]
 [ 54  34  37  31  23  28  14  49 128 119]
 [ 84  49  18  24  21  24  45 103 128 125]
 [ 86  94  74  41  36  67 103 124 130 127]
 [109  84 117 125 114 124 114 132 132 120]]"
1819,close,"[[129 120 111 108 122 137 133 119 115 121]
 [145 136 127 116 106 106 106 110 118 126]
 [112 143 139 136 133 128 135 140 142 145]
 [ 46 122 150 130 125 129 127 132 142 111]
 [ 85  93 143 161 157 148 155 157 117  55]
 [121 106 108 137 152 146 137 105  89  99]
 [149 125 118 124 129 130 122 114 118 137]
 [160 151 131 122 123 123 125 131 145 154]
 [156 156 145 134 129 132 139 152 156 151]
 [158 153 145 142 142 145 150 152 153 159]]"
69,open,"[[108  98 103 116 120 112 105  99 113 143]
 [ 55  25  33  49  67  81  87  85  86  91]
 [ 10   1   4   6   2   0   0   1  13  30]
 [  6  14  20  21  21  18  13   7   4  15]
 [ 11  20  25  25  24  21  19  12   4  15]
 [ 27  21  29  29  28  26  25  21  13  36]
 [ 62  27  31  35  35  33  29  19  32  81]
 [ 83  76  65  47  40  41  31  39  81 111]
 [104 101 120 129 123 116 108  99 103 118]
 [115 109 118 123 126 124 119 109 112 122]]"
857,open,"[[115 117 129 131 125 133 147 168 167 150]
 [120 118  96  72  58  59  60  70 140 151]
 [112  49  18  13  13   7   1   0  75 146]
 [ 55  17  26  25  23  18  13   5  65 139]
 [ 53  24  34  33  26  19  19   4  80 138]
 [ 91  38  25  19  11   4  26  40 122 135]
 [103  80  79  85  77  89  81  96 139 131]
 [113  86  92 126 130 127 110 126 131 132]
 [114 109  86  98 107 103 112 124 128 132]
 [110 110 101  87  85  88 105 126 130 152]]"
1483,close,"[[153 155 160 145 140 137 125 116 130 133]
 [157 162 170 158 137 129 134 133 138 149]
 [157 157 179 186 156 146 155 152 152 152]
 [149 131 133 150 162 163 165 164 159 159]
 [146 149 134 116 113 121 117 126 140 145]
 [149 146 153 149 130 124 119 107 101 118]
 [159 157 153 144 137 136 136 134 139 150]
 [132 172 166 158 148 140 139 143 148 150]
 [ 73 164 169 169 163 157 156 159 162 161]
 [ 38 114 165 167 168 166 166 167 168 169]]"
1555,close,"[[146 141 142 138 139 157 173 178 182 180]
 [142 140 139 152 176 190 189 183 176 172]
 [135 137 155 171 141 126 145 151 174 162]
 [128 139 139 111  92  90  94  91 143 165]
 [119  94  72  54  32  38  64  91 140 164]
 [124 108  92  80  69  76 105 132 155 157]
 [130 117 102  96 117 134 128 127 150 148]
 [134 122 111 100 102 107 112 131 155 110]
 [136 128 115 105  99 105 127 149 148  51]
 [140 134 123 112 114 136 150 177 109  19]]"
1691,close,"[[149 145 141 137 135 130 142 162 173 175]
 [149 148 149 149 147 143 159 171 172 175]
 [156 156 159 158 165 167 173 184 179 176]
 [142 141 134 127 133 148 144 148 159 165]
 [ 95  89  97  97  95 101 103 101  97 112]
 [144 124 120 128 126 129 142 153 150 153]
 [150 146 133 127 130 134 138 143 149 154]
 [149 144 137 131 127 128 135 144 153 158]
 [154 149 142 137 136 142 154 165 169 168]
 [161 158 154 153 155 162 171 178 179 174]]"
1474,close,"[[148 146 143 141 138 135 144 161 174 172]
 [150 150 153 151 150 140 161 173 170 173]
 [154 161 172 163 161 162 174 183 174 171]
 [127 139 136 130 134 149 146 156 171 175]
 [ 97  95 104 101  99 102  95  93  91 101]
 [149 129 124 124 117 115 127 135 123 131]
 [150 147 136 130 129 129 138 148 155 157]
 [149 145 141 134 130 132 137 143 155 158]
 [154 149 141 135 133 136 143 151 159 162]
 [157 153 148 147 145 148 155 163 168 168]]"
1798,close,"[[152 147 147 148 144 135 147 159 163 160]
 [159 158 166 167 158 150 165 173 164 162]
 [143 141 140 133 133 148 148 165 178 175]
 [ 76  58  77 105 114 115 111 105 114 149]
 [117 101  85  91 101 102  97  70  51  79]
 [141 123 124 110  98  98  99 107 114 122]
 [152 133 124 131 131 131 140 147 141 155]
 [150 146 133 125 126 126 132 136 147 155]
 [154 143 134 126 125 128 134 141 150 157]
 [160 152 143 133 129 135 147 157 164 167]]"
478,open,"[[183 176 154 141 134 134 135 137 161 169]
 [170 144 134 138 139 137 128 114 121 155]
 [144 105  82  74  66  60  51  45  58 125]
 [113  51  55  62  64  68  67  60  54  98]
 [ 89  63  78  79  81  81  76  70  60 105]
 [ 98  65  82  84  91  92  89  72  67 140]
 [152  78  82  96  98  93  85  66 113 162]
 [180 141  68  83  85  81  69 100 156 163]
 [176 176 140  97 101 112 128 166 161 171]
 [178 165 176 170 167 172 177 155 163 178]]"
281,open,"[[122 152 142 133 141 141 147 162 158 134]
 [128 119  98 102  98  96 100 121 150 138]
 [119  47  21  29  30  42  53  56  74 108]
 [104  21  10   3   8  11  13  15  14  31]
 [107  31  12  14  23  25  25  24  21  14]
 [121  64   9  20  29  34  33  30  30  25]
 [133 122  27  16  38  43  38  41  31  37]
 [136 144 120  15  24  38  40  38  53  88]
 [139 134 151 128  58  56  57  75  91 102]
 [136 143 116 128 136 124 106  91  95 113]]"
1647,close,"[[142 140 137 135 131 126 137 157 170 171]
 [143 142 144 145 145 141 155 166 167 170]
 [148 151 154 153 161 163 170 178 172 168]
 [135 136 130 123 128 142 139 146 160 168]
 [ 91  83  91  92  90  94  97  93  89 103]
 [138 119 117 123 120 121 136 148 139 142]
 [145 140 131 121 122 128 132 139 144 150]
 [143 138 131 126 121 122 127 135 146 151]
 [149 143 137 131 128 131 144 157 162 163]
 [155 151 149 147 147 154 166 172 174 171]]"
1556,close,"[[166 161 164 167 168 157 161 163 163 160]
 [160 157 168 180 189 182 180 163 159 162]
 [145 161 186 166 158 171 176 184 167 160]
 [142 131 113  98 105 111 108 144 172 152]
 [145 136 107  83  70  77  82  94 120 140]
 [142 142 122 110 103  97 105 112 129 144]
 [146 144 130 115 116 117 114 116 133 139]
 [156 149 135 123 113 114 121 130 139 141]
 [167 160 143 127 121 120 130 137 154 165]
 [171 166 157 143 132 134 141 156 170 173]]"
1729,close,"[[143 136 126 119 118 115 117 135 153 150]
 [143 140 136 133 133 124 138 158 160 160]
 [150 154 154 153 155 153 171 181 170 159]
 [104  96 122 131 129 146 143 138 140 142]
 [108  83  80  94  97  91  67  70 109 144]
 [137 121 114  97  89  90 114 137 145 143]
 [143 127 123 131 131 136 143 136 145 155]
 [145 137 125 122 124 123 128 148 170 141]
 [153 143 134 127 129 140 161 177 159  52]
 [159 155 149 146 148 160 172 175  74  18]]"
210,open,"[[153 181 161 142 140 142 139 155 157 159]
 [163 157 136 150 154 141 123 121 145 160]
 [159 135 115  88  70  52  49  66 124 158]
 [159  97  52  58  64  72  66  51 102 156]
 [161  79  70  92  95 100  94  68  86 156]
 [165  88  82 104 108 113 108  71  92 162]
 [169 123  74 116 126 125 109  78 128 161]
 [167 171 122  93 111 103  91 120 158 159]
 [175 171 167 151 132 150 171 175 154 161]
 [177 173 162 174 179 179 174 155 155 167]]"
297,open,"[[112 124 143 142 137 138 158 169 160 122]
 [122 132 130 122 110 112 121 137 163 123]
 [ 92  61  67  92 111 109 105  85 105 122]
 [ 23  14  14   7  12  26  28  18  75 122]
 [ 26  29  27  21   8  16  22  15  92 122]
 [ 31  36  32  30  18  20  20  22 110 120]
 [ 39  44  41  37  26  27  17  51 126 118]
 [ 51  52  49  43  29  31  15 100 127 121]
 [ 52  50  48  42  31  54  64 123 123 126]
 [ 78  41  37  34  53  77 104 126 121 143]]"
1884,close,"[[156 170 167 143 133 131 134 134 135 141]
 [168 173 174 177 160 143 151 159 163 158]
 [169 171 180 186 188 187 181 168 161 163]
 [163 161 146 125 139 138 149 175 174 166]
 [146 106  90 104  96  95  91  95 124 148]
 [151 151 153 158 142 125 121 105  86  99]
 [159 161 150 139 136 133 133 141 143 144]
 [156 157 149 133 123 125 134 141 146 146]
 [163 168 168 155 145 143 142 142 147 151]
 [174 178 178 172 157 151 155 158 160 160]]"
1833,close,"[[145 138 129 123 125 123 126 150 155 144]
 [143 140 136 135 137 142 156 169 163 150]
 [143 141 139 147 161 171 172 172 167 153]
 [142 140 136 133 129 134 151 170 169 155]
 [102  81  83  81  80  87  80 110 158 170]
 [129 112 100 106 118 128 128 118 161 201]
 [139 137 127 116 123 130 142 152 136 183]
 [139 135 127 118 110 114 139 136  52  61]
 [141 139 136 132 137 146 155  82  40  51]
 [144 143 144 147 157 168 136  42  42  49]]"
651,open,"[[111 103  94  94  93  92  97 108 137 154]
 [ 59  29  30  39  49  55  63  74  90 122]
 [ 14   9  11   9   5   2   2   8  27  77]
 [ 18  20  21  21  19  15   8   6  15  57]
 [ 20  22  23  23  21  18  14  10  17  61]
 [ 28  25  27  25  23  21  21  17  37  92]
 [ 53  27  28  29  27  23  14  33  87 119]
 [ 79  53  24  17  18  15  42  92 118 125]
 [ 95  95  93  78  78  97 125 122 125 122]
 [108  96  99 110 111 108 104 123 130 125]]"
1233,close,"[[146 133 124 123 127 134 134 148 160 157]
 [148 144 136 130 127 123 142 167 168 166]
 [154 155 153 152 148 145 171 182 176 166]
 [141 146 156 160 167 176 169 157 145 143]
 [121  95  89  85  98 107  93 105 128 142]
 [143 124 116 107  99 107 133 146 138 147]
 [146 138 126 130 132 132 133 138 160 110]
 [153 145 135 127 126 128 144 176 150  37]
 [158 152 145 141 140 151 172 164  65  29]
 [154 154 153 149 147 153 143  67  21  35]]"
1502,close,"[[152 160 154 135 131 127 137 153 163 160]
 [157 160 161 156 144 141 161 165 164 165]
 [161 169 177 177 167 161 177 174 163 164]
 [136 133 126 120 134 140 138 158 172 165]
 [121  89  84  74  80  86  79  79 104 140]
 [152 134 128 122 107 109 118 117 124 148]
 [145 141 134 130 131 134 142 138 148 153]
 [148 141 134 126 123 124 129 137 144 148]
 [158 151 141 132 129 134 143 153 158 158]
 [163 159 154 148 144 152 164 171 171 167]]"
1931,close,"[[143 151 150 153 153 125 123 137 150 164]
 [147 149 154 163 170 172 181 176 167 171]
 [145 153 149 121 116 132 136 176 179 166]
 [140 125  83  76  87  89  89 100 151 173]
 [129  84  55  30  34  43  49  56  82 132]
 [141 132 128 121  82  69  67  66  66  85]
 [143 132 125 131 137 132 134 136 127 131]
 [139 130 119 111 108 108 112 118 125 135]
 [141 134 120 106  97  99 106 113 123 133]
 [152 148 138 117 105 107 114 121 131 138]]"
916,open,"[[123 108  93  90  87  87  94 100 120 143]
 [ 73  42  38  37  32  27  28  38  62 115]
 [  9   7   7   6   5   6   7   9  14  86]
 [ 19  20  19  16   9   5   7  16  15  78]
 [ 23  22  23  22  20  14   6  15  18  91]
 [ 22  26  27  26  24  22  18  15  49 120]
 [ 41  27  30  31  30  27  18  26 100 126]
 [ 79  50  33  31  33  18  29 102 120 124]
 [ 84  83  91  72  57  71 138 144 123 123]
 [105  85  93 108 112 117 115 117 130 121]]"
993,open,"[[111 128 146 146 141 132 152 167 158 151]
 [121 116 106 100 103 112 118 138 164 151]
 [ 72  25  19  26  40  42  36  21  77 145]
 [ 16  18  22  21  18  17  10   3  17 115]
 [ 19  29  33  31  28  25  21  14  21 110]
 [ 49  24  35  41  36  26  20  16  52 130]
 [ 89  60  38  30  24  15  25  54 109 133]
 [ 99  85  96 111 110 105 109 120 133 129]
 [115  91  94 120 125 123 129 133 131 128]
 [116 112  92  93  98  97 105 122 131 130]]"
429,open,"[[134 121 115 118 120 120 124 116 118 130]
 [114  89  81  73  69  60  63  51  48  73]
 [ 93  44  20  12  17  23  26  32  33  31]
 [ 78  38  28  31  36  40  41  45  44  39]
 [ 66  34  29  34  39  43  45  49  47  42]
 [ 62  33  28  36  46  50  50  56  59  50]
 [ 79  40  37  37  57  61  62  63  62  56]
 [120  63  62  31  43  54  56  57  51  41]
 [151  99  69  39  28  45  49  56  45  50]
 [157 140 129 109  34  38  43  51  57 111]]"
1370,close,"[[133 128 120 114 111 107 111 120 139 144]
 [134 142 142 127 123 121 135 153 156 154]
 [137 142 152 151 140 134 158 154 148 152]
 [117 130 140 137 136 142 147 159 157 148]
 [ 94  80  87  87  90  95  89  90  96 110]
 [133 119 115 113 102 104 118 113 107 118]
 [133 131 126 118 114 116 124 131 142 139]
 [135 129 122 115 110 113 117 128 138 137]
 [137 134 129 124 121 123 129 138 142 140]
 [140 137 133 132 131 136 144 149 150 146]]"
239,open,"[[118 118 117 120 122 133 145 147 157 129]
 [120 119 119 123 132 140 154 155 160 129]
 [122 124 128 126 132 144 161 168 157 124]
 [126 119 110 102  97 107 112 126 146 117]
 [ 60  40  39  44  47  39  29  50 124 121]
 [ 28  36  31  26  21  11   0  53 131 126]
 [ 39  44  39  32  25   9  17 105 132 129]
 [ 53  27  29  24  14   8  74 133 130 136]
 [ 86  54  15  10  16  72 124 132 133 147]
 [ 93  95  94  75 102 128 127 134 141 143]]"
879,open,"[[129 126 111 103  99 107 114 123 146 156]
 [ 84  61  60  64  63  63  69  73  87 130]
 [ 12   9  13   8   7  10  11  12  18  78]
 [  8  10  14  11   9  12  14  18  13  57]
 [ 13   8   5   8   7   6   9  18  14  70]
 [ 36  32  14   5   6  13  19  18  27 111]
 [ 78  61  65  42  39  59  62  25  77 136]
 [ 90  84  83  98 109 118 109  78 120 134]
 [102  89 111 112 106 107 140 141 126 133]
 [122  95  98 120 120 125 136 125 136 129]]"
620,open,"[[129 127 101  95  97 100  99 124 141 130]
 [119  76  47  58  67  67  72  79 106 129]
 [100  24   2   9  10  15  19  23  42  91]
 [ 88  19  13  18  16  17  16  13   7  41]
 [100  29  12  18  19  20  20  18  15  18]
 [108  55  12  15  19  20  20  19  11  43]
 [117 105  52   4  11  14  13  10  34  87]
 [126 118 123  69  25  27  33  54  76 101]
 [131 115 104 126 105  82  86  80  89 111]
 [128 118  97  89  90  84  78  88 110 111]]"
256,open,"[[129 137 147 163 169 180 176 159 149 141]
 [127 143 131 114 127 134 170 179 150 135]
 [131 124  71  34  26  31  71 152 167 132]
 [131  98  31   2   1   0   3  62 148 138]
 [134  94  22   4   7   9   6  15 102 136]
 [132  95  24   5   9  11  13   6  67 125]
 [129  95  22   7  14  15  17  10  48 112]
 [129 113  35  10  18  20  20  12  51 113]
 [130 120  62  16  10  24  29  19  77 120]
 [129 119  76  44  32  18  13  35  98 117]]"
611,open,"[[124 111 117 115 118 119 117 137 156 141]
 [ 74  30  54  76  97 100 105 108 117 128]
 [ 44  15   4   2   6  17  22  27  29  39]
 [ 51  14  15  19  16   5   2   4   2   0]
 [ 81  16  25  37  31  20   7   7   9  15]
 [109  41  24  50  48  44  38  35  33  32]
 [116  81  42  40  59  62  61  56  45  33]
 [125 132 105  47  53  58  64  59  55  85]
 [138 137 142 130 118  88  77  79  93 103]
 [144 129 118 130 136 127 113 101 100 118]]"
544,open,"[[ 99  74  64  58  54  56  57  68  87 113]
 [ 39  13  13  14  15  15  12  18  40  70]
 [  6   7  11  11  11  12  13  12   9  28]
 [ 10  15  19  20  16  11   6   6  11  21]
 [ 18  23  26  26  24  22  17   7   6  20]
 [ 22  28  28  29  27  26  27  20  12  33]
 [ 41  25  32  35  35  35  28  22  28  73]
 [ 76  46  39  42  43  44  33  26  72 107]
 [ 91  90  88  81  69  63  65  98 113 117]
 [107 101 119 135 133 129 138 133 112 128]]"
771,open,"[[103 118 124 110  98  99 117 129 145 154]
 [100  75  60  60  68  70  71  76  89 125]
 [ 35  12  14  14  11   9  14  18  20  79]
 [ 14  20  22  21  17  10   8  13   8  68]
 [ 22  25  28  27  26  21  11  10  16  84]
 [ 27  31  33  32  31  27  17   7  48 106]
 [ 56  32  40  39  35  30  17  20 101 107]
 [ 77  61  30  29  30  16  35  81 116 100]
 [ 84  83  83  50  29  56 110 117 117 104]
 [106  79  96 118 109 120 112 122 114 115]]"
1419,close,"[[167 165 166 176 170 137 141 140 141 143]
 [159 169 186 186 184 176 158 142 143 144]
 [151 147 141 135 152 160 160 166 154 148]
 [148 139  99  82  98 111 114 141 164 165]
 [142 145 134  91  70  74  76  96 114 134]
 [152 141 131 124 106 101 101 105 101 116]
 [164 156 138 122 125 128 123 118 117 134]
 [147 173 154 130 117 117 118 116 128 140]
 [ 95 179 165 146 128 120 119 128 136 144]
 [ 49 152 170 156 139 128 129 136 143 157]]"
1041,close,"[[146 143 140 138 136 129 140 154 167 165]
 [153 150 155 154 154 142 156 170 167 167]
 [139 150 153 145 148 159 166 181 187 181]
 [ 68  73 104 115 116 127 126 126 124 141]
 [106  91  84 100 109 107 102  72  58  79]
 [125 118 116  98  89  92  91 111 129 141]
 [149 124 122 127 126 128 138 153 148 160]
 [151 146 131 124 124 125 131 139 153 161]
 [154 146 137 130 128 131 138 150 161 167]
 [158 152 144 137 134 140 154 166 173 177]]"
1789,close,"[[143 151 154 146 135 132 150 158 158 153]
 [146 160 174 168 152 151 169 169 161 155]
 [145 154 147 133 137 144 145 167 176 170]
 [ 94  57  69 104 113 112 109 108 119 142]
 [112  87  70  87 108 112 111 103  77  57]
 [145 122 122 103  96  99 103 106 110 110]
 [150 138 132 131 126 127 133 146 148 141]
 [149 147 137 128 125 126 127 132 136 149]
 [153 148 140 130 125 125 128 137 143 151]
 [157 155 147 137 128 129 136 142 150 157]]"
