,state,image
371,open,"[[113 139 144 131 136 143 160 175 170 142]
 [118 131 123 110 103 114 128 132 151 152]
 [102  98 104 109 112 111 116 114  85 108]
 [ 45  51  62  80  94  95  96  98  55  61]
 [  9   6   2   0   2   5   9  12  13  60]
 [ 21  23  21  18  12  10  21  22  19  69]
 [ 27  29  28  29  24  11  26  22  24 106]
 [ 33  36  37  36  34  29  40  16  53 132]
 [ 56  46  49  48  43  29  59  45 102 134]
 [ 90  72  54  45  36  39  85 114 126 129]]"
1669,close,"[[142 125 118 119 130 136 131 124 135 146]
 [146 139 130 126 120 119 133 154 154 151]
 [151 147 145 145 137 135 160 164 160 158]
 [136 148 156 157 159 163 173 171 162 153]
 [115 103 108 104 115 122 113 110 115 129]
 [141 128 119 118 110 112 123 122 130 136]
 [140 138 130 127 127 127 131 135 137 138]
 [152 148 140 133 129 133 143 153 159 157]
 [159 157 155 150 148 153 162 170 168 156]
 [149 156 158 156 154 155 158 158 151 116]]"
721,open,"[[184 201 191 168 156 149 145 152 179 174]
 [188 163 144 147 152 161 156 144 142 169]
 [158 136 137 133 122 109  92  87  89 143]
 [109  74  71  62  63  67  63  53  72 118]
 [ 68  73  86  90  91  96  85  71  72 126]
 [ 78  86  95 101 104 106  92  75  85 160]
 [137  84 101 110 113 110  92  76 131 174]
 [192 145  87  96  97  92  81 115 166 175]
 [185 186 162 129 133 144 162 179 171 182]
 [189 174 179 184 184 182 180 165 176 188]]"
733,open,"[[165 195 203 190 178 164 163 172 177 178]
 [182 184 162 153 152 150 146 150 169 176]
 [173 142 114 112 108 100  80  69 114 167]
 [144  88  64  67  61  59  58  50  64 138]
 [104  62  83  84  80  79  79  69  87 141]
 [127  76  83 101 101  99  81  78 129 164]
 [167 137  90  90  99 104 104 120 154 168]
 [176 176 166 144 149 156 155 155 156 173]
 [180 164 167 176 172 170 174 160 165 178]
 [179 172 151 147 156 157 154 158 178 181]]"
777,open,"[[124 129 127 121 114 121 125 137 155 161]
 [ 73  67  81  98 106 103 104 101  95  88]
 [ 10  12  19  28  39  41  38  20  16  12]
 [ 21  24  28  27  22  21  19  13  14  22]
 [ 24  30  39  40  37  32  28  20  15  40]
 [ 18  36  50  47  44  37  25  26  20  83]
 [ 39  21  32  36  38  30  23  52  73 119]
 [ 86  57  20  14  16  23  52  87 108 127]
 [ 88  91  93  90  83  92 108 106 121 126]
 [107  89 108 123 127 125 111 110 128 119]]"
518,open,"[[108 102 110 107 103 102 105 119 141 143]
 [ 35  21  53  82 102 100 101  94  90  83]
 [ 14   6   6  12  18  23  24  17  13   7]
 [ 22  13  21  26  26  25  21  20  17  12]
 [ 32  20  23  31  33  32  32  27  24  17]
 [ 49  21  27  40  42  40  37  35  28  16]
 [ 85  58  19  39  50  52  50  45  31  47]
 [ 92  83  58  20  22  22  30  33  61  82]
 [109  79  85  91  74  61  66  77  87  93]
 [117 100  88  98 110 109 107  99  95 116]]"
334,open,"[[198 181 156 146 150 163 145 133 147 167]
 [175 148 147 154 140 113  87  92 120 162]
 [144 115 105  87  72  63  57  78 101 149]
 [108  76  82  88  93  91  83  76  95 139]
 [ 95  88  97 101 101  99  89  79  99 150]
 [ 91  95 103 108 109 110  95  90 122 161]
 [105  94 113 116 113 108  90  88 138 159]
 [160 120  94 102 107 104  90 118 154 156]
 [174 180 147 138 139 159 176 181 168 153]
 [182 178 192 198 196 199 189 179 153 157]]"
845,open,"[[105  92  97 105 109 138 152 117 110 124]
 [100 115 142 132 117 127 120 124 116 127]
 [101 127 119  99 112 101  74  69 115 125]
 [111 114  67  60  48  27  21  44 105 127]
 [122  92  25  33  44  50  29  32  99 131]
 [133  85  26  64  69  83  60  31 109 130]
 [133 113  32  67 102  98  55  68 122 129]
 [132 135 108  51  56  53  72 130 145 134]
 [140 135 129 127 114 127 157 144 149 152]
 [139 142 127 114 119 117 108 116 143 160]]"
1251,close,"[[152 165 167 150 128 120 123 123 125 128]
 [160 165 165 171 161 130 139 149 157 153]
 [160 164 175 175 176 176 171 159 151 154]
 [148 136 125 109 122 131 134 158 163 153]
 [134  98  79  88  83  83  83  87 120 143]
 [146 153 148 142 124 104 101  87  70  85]
 [152 155 144 131 125 119 120 122 121 126]
 [150 152 140 125 117 118 125 130 135 137]
 [159 159 156 144 131 131 131 132 136 139]
 [167 169 167 161 145 139 140 144 146 146]]"
1052,close,"[[150 147 144 138 137 133 143 169 176 175]
 [152 150 151 152 152 149 162 176 173 175]
 [157 155 161 160 166 176 179 187 181 175]
 [147 147 143 137 138 154 148 140 145 157]
 [ 97  96 100 103 102 105 113 116 131 155]
 [135 120 121 130 134 138 157 161 156 155]
 [151 143 134 133 138 143 142 146 160 100]
 [150 147 140 135 135 141 152 168 145  34]
 [156 151 146 145 152 170 177 178  62  18]
 [162 161 163 164 173 180 189 129  16  27]]"
1923,close,"[[155 148 135 130 131 138 143 139 133 140]
 [157 152 148 140 134 126 130 139 143 152]
 [158 163 160 159 150 133 145 157 159 159]
 [120 138 156 160 167 165 173 180 172 168]
 [139 112 112 106 120 138 135 140 138 139]
 [151 144 134 128 115 112 115 115 117 136]
 [150 145 138 135 133 133 136 139 144 145]
 [160 153 142 136 134 136 140 147 150 146]
 [164 162 156 148 145 150 159 164 163 157]
 [160 163 162 159 159 161 166 166 160 100]]"
15,open,"[[114 129  92  98 101  98 109 139 154 137]
 [121  84 100 121 101 100  98  98 106 120]
 [120  52  49  62  15  14  18  25  60  77]
 [117  42   8  20  19  17  14  14  15  21]
 [123  49  17  21  17  12  11  12  14  15]
 [139  84  14  21  15  11  18  19  18  18]
 [143 130  18  19  20  26  34  34  30  28]
 [143 142  50  33  29  44  54  49  46  63]
 [144 141 122 109  69  68  79  91  90 105]
 [147 144 136 156 169 163 144 128 119 127]]"
707,open,"[[133 138 147 147 145 152 159 173 171 155]
 [128 133 148 170 180 187 192 179 160 150]
 [123 140 160 136 102 114 120 153 163 144]
 [125 141  95  39  21  26  46  78 140 141]
 [129 102  29   0   2   0  17  55 107 135]
 [120  61   6   7   6   4  10  54 106 132]
 [100  34   9  10   7   2  16  63 118 133]
 [ 95  29  13  15  12   4  19  73 126 134]
 [109  48  15  19  13   5  36 101 130 134]
 [109  72  20  19  11  14  56 115 132 133]]"
900,open,"[[114 114 107 102 109 108 106 102 106 100]
 [ 79  49  35  36  56  68  82  79  72  55]
 [ 18   9   6  14  12  14  16  15  12  57]
 [ 24  25  15  16  20  18  21  18  19  89]
 [ 29  28  24  18  26  23  19  17  32 116]
 [ 37  33  26  25  39  24  15  13  68 130]
 [ 42  37  28  20  37  38  15  22 109 129]
 [ 34  28  22  19  32  72  35  55 133 126]
 [ 75  63  44  56  46 100  90 101 131 145]
 [ 92 120 138 146 143 149 115 129 134 160]]"
1979,close,"[[170 174 174 174 167 150 156 163 171 164]
 [175 187 188 172 173 180 179 178 176 173]
 [189 172 141 123 122 130 127 152 182 182]
 [140 106  93  71  76  83  88 109 140 182]
 [132 110  88  57  57  55  62  95 106 141]
 [146 129 113 104 101 101 101 111 118 143]
 [140 127 111 117 123 121 118 124 137 150]
 [146 135 118 116 118 118 119 122 138 143]
 [154 137 130 120 117 117 123 136 146 148]
 [157 146 138 127 122 124 136 150 157 164]]"
1572,close,"[[141 138 136 136 137 145 162 165 163 163]
 [144 142 143 147 151 152 172 166 162 165]
 [147 157 168 159 157 161 174 184 176 166]
 [137 138 118 106 113 119 109 116 141 150]
 [108  85  65  50  67  71  53  60  81 120]
 [139 115 110  99  87  94 118 139 139 154]
 [144 132 121 122 128 136 147 141 144 152]
 [145 139 129 120 117 118 121 129 143 153]
 [151 147 135 126 119 121 128 142 156 163]
 [157 154 145 134 129 133 152 166 171 173]]"
903,open,"[[ 23  49  99 116 119 119 123 129 134 133]
 [ 24  25  19  55  75  88  95  85  88  87]
 [ 21  33  18  16  28  35  38  29  25  20]
 [ 16  26  24  26  42  47  45  39  37  32]
 [ 27  42  34  18  38  47  46  44  42  34]
 [ 54  54  37  16  25  38  40  37  35  29]
 [ 75  68  62  25  20  22  22  26  24  19]
 [ 87  74 103  40  10  13  12  15  24  56]
 [108  86 106 139  97  68  65  71  85  93]
 [121 103  94 107 132 136 140 123  98  92]]"
465,open,"[[106 104  88  76  70  65  75  89  89 115]
 [ 95  53  27  19  16  13  33  42  40 104]
 [ 36   8  12  13  15  16  17  11  24 109]
 [ 18  17  10   9  13  17  19  16  34 116]
 [ 25  23  22  16  12  18  18  14  46 121]
 [ 28  29  29  26  20  25  21  10  80 124]
 [ 46  32  36  34  28  37  19  20 113 119]
 [ 83  63  38  32  15  44  56  79 131 114]
 [ 84  96  90  72  67  88 125 138 126 118]
 [102  78  95 123 141 153 153 133 123 136]]"
1977,close,"[[150 159 163 154 133 126 125 132 144 144]
 [155 161 162 171 161 133 147 155 158 153]
 [138 158 174 176 177 166 171 169 155 153]
 [125 110 104 103 124 143 139 165 173 166]
 [146 133 110  78  70  82  79  83 114 131]
 [148 150 145 130 103  93  92  96  97 100]
 [149 148 139 132 127 127 127 122 124 141]
 [162 157 143 128 123 121 122 126 136 143]
 [179 173 158 134 125 128 132 138 145 150]
 [179 179 173 155 140 140 145 151 160 166]]"
199,open,"[[119 135 152 155 137 112 122 127 121 108]
 [102  76 115 124 125 122 128 139 126 106]
 [ 78   2  21  65  85  94  96 104 113 114]
 [ 97  26  10  28  47  51  52  50  42  40]
 [109  58   9  24  43  44  39  41  27   7]
 [115  85  26   9  24  29  32  25  13  45]
 [120 101  72  18  12  14  11  12  50  89]
 [118 111  90  80  42  39  44  69  84  98]
 [110 118  99  91  92  91  91  83 100 105]
 [108 108 107  94  86  84  86 100 107  99]]"
1206,close,"[[149 144 129 125 127 140 148 142 135 143]
 [153 149 143 133 129 125 127 135 143 151]
 [156 158 153 152 146 132 140 160 160 159]
 [123 130 152 156 160 160 169 179 168 157]
 [139 115 109 110 114 131 128 128 127 132]
 [145 142 130 126 119 115 116 114 125 132]
 [150 145 137 131 130 129 130 134 135 138]
 [162 157 146 138 136 140 147 150 156 108]
 [161 162 159 153 152 156 160 170 116  28]
 [148 153 154 153 152 152 154 118  31  27]]"
1055,close,"[[152 161 165 141 134 123 119 118 121 129]
 [158 166 169 157 136 131 136 136 140 147]
 [152 159 183 185 155 146 154 147 148 147]
 [138 120 129 147 158 157 160 159 156 154]
 [146 143 122 109 110 118 114 123 137 144]
 [142 148 153 141 120 115 109 104  98 100]
 [145 146 144 139 130 131 131 130 129 141]
 [160 158 156 147 138 133 133 136 142 149]
 [167 164 167 160 151 143 142 145 150 153]
 [139 165 166 168 161 156 156 157 160 159]]"
1131,close,"[[166 169 154 127 120 122 133 138 152 179]
 [165 161 167 172 159 138 160 172 187 191]
 [158 164 173 164 162 175 189 197 185 185]
 [140 128 103  92  96 115 115 155 189 182]
 [ 85  77  87  90  78  82  83  74 115 159]
 [137 137 139 137 126 122 137 116  73 102]
 [143 135 126 118 119 126 136 149 140 136]
 [136 126 121 112 104 107 118 127 140 144]
 [145 138 128 123 120 121 125 134 142 144]
 [162 160 152 138 137 147 150 153 153 149]]"
1379,close,"[[134 140 136 130 131 146 173 172 174 174]
 [136 141 145 156 169 183 188 183 172 170]
 [141 147 149 146 127 127 137 142 176 165]
 [127 118  93  73  65  64  53  58 121 161]
 [ 85  63  65  78  78  73  31  38 100 154]
 [112 104  99 104 106 103  90 112 150 159]
 [128 119 113 119 123 127 139 140 142 154]
 [124 120 112 110 117 122 125 129 142 149]
 [128 123 115 105 100 107 123 144 157 160]
 [133 131 125 118 119 134 151 167 176 170]]"
998,open,"[[123 154 148 144 149 148 149 149 145 129]
 [121  95  82  98 109 112 118 139 152 134]
 [104  18   5  25  42  50  55  61  83 114]
 [ 99  19  10  18  23  23  19  16  13  34]
 [113  43   6  29  35  39  34  28  25  15]
 [118  79  16  27  41  43  41  38  22  44]
 [118 102  51   8  26  34  31  23  48 101]
 [121 117 120  57  11  12  17  59  94 110]
 [126 131 124 134  97  74  88  93 100 119]
 [131 133 116 109 112 102  97 100 125 121]]"
727,open,"[[148 148 159 166 170 174 182 170 163 165]
 [143 149 145 122 117 134 139 166 165 157]
 [133 117  73  62  70  75  78 102 151 151]
 [118  41   4   7   8  11  16  23  84 140]
 [116  37   1  14  15  13  12   0  20 119]
 [128 105  51  22  15  14  12  20  73 133]
 [131 127 126 114  82  76 100 129 142 142]
 [131 129 120 122 127 122 136 133 135 138]
 [131 125 113  99  94  93  94 112 131 134]
 [136 130 112  98  93  93  97 115 129 134]]"
1771,close,"[[151 155 144 135 138 148 177 180 179 176]
 [153 152 162 173 179 181 198 187 176 177]
 [151 160 158 129 136 147 141 174 186 176]
 [148 132  99  93  97 100  97 101 141 166]
 [ 94  75  56  42  48  46  38  62  78 117]
 [118 100 101  93  87  93 113 127 127 148]
 [146 129 123 129 136 139 149 146 147 156]
 [136 130 122 114 110 114 120 130 140 147]
 [137 130 121 112 105 107 115 129 144 151]
 [146 143 129 119 119 124 140 152 160 160]]"
1909,close,"[[143 141 134 129 120 119 125 131 136 138]
 [157 155 153 149 141 136 146 157 150 146]
 [130 154 157 152 153 154 162 171 166 164]
 [ 49  75 106 116 124 134 135 138 130  97]
 [ 98  81  80  85  78  74  84  69  54  59]
 [123 117 112 108 104  97  91  89 105 124]
 [146 130 127 129 131 134 132 131 131 150]
 [166 149 132 129 130 131 134 139 158 166]
 [160 155 145 140 139 141 147 158 163 161]
 [160 153 146 144 145 150 156 159 162 165]]"
1821,close,"[[135 130 118 115 112 116 112 111 118 133]
 [142 136 131 128 121 113 122 138 139 136]
 [142 151 155 152 141 136 153 160 152 143]
 [ 93  87 118 130 131 140 143 152 145 135]
 [120  90  79  97 102 100  92  74  84  95]
 [145 124 117 107 102 101 102 108 115 135]
 [155 139 123 123 123 126 132 130 138 151]
 [154 151 137 125 122 121 126 141 153 151]
 [159 154 143 133 131 136 144 150 157 162]
 [162 158 151 147 143 147 156 163 169 172]]"
567,open,"[[131 136 142 131 134 144 158 159 146 140]
 [126 126 103  80  85  88  96 130 148 136]
 [121  90  38  21  25  27  23  53 110 128]
 [111  42   1   6   5   4   4   4  53 111]
 [115  57   3  11  13  13  13   2  26 102]
 [125 111  59  11   9  10   4  17  75 115]
 [125 113 113  82  36  33  53  86 106 119]
 [125 114  98 108 105  96  96  89 108 117]
 [123 117 103  87  82  78  81 102 112 115]
 [122 115 108 100  93  94 100 105 110 115]]"
43,open,"[[138 153 135 117 107 113 126 108 103 136]
 [139 116 105 122 132 130  94  50  52 117]
 [ 97  80  94  81  64  46  32  20  38  89]
 [ 51  24  34  43  53  67  66  36  29  76]
 [ 41  28  57  69  76  81  80  50  40  85]
 [ 48  23  58  86  84  88  89  53  55 110]
 [ 92  49  41  71  89  85  67  34  83 127]
 [119 104  65  33  45  48  37  63 111 133]
 [122 117 120 106  65  71 106 126 125 141]
 [128 116 116 148 151 148 150 138 135 149]]"
274,open,"[[163 166 168 167 169 169 167 167 167 165]
 [169 168 163 157 154 155 153 121 119 153]
 [165 154 145 148 150 142 119  80  86 133]
 [149 124 117 120 114 105  92  89 104 133]
 [124  89 104 105 102  96  82  81 110 147]
 [127  99  92  96  99  93  92  95 133 156]
 [149 130 110 101 103 106  99 118 149 156]
 [161 149 144 136 117 120 142 162 150 154]
 [170 162 156 162 163 168 174 154 152 154]
 [172 163 156 153 152 153 152 156 155 163]]"
1096,close,"[[142 143 159 163 147 137 142 159 166 166]
 [151 157 174 176 169 160 163 177 169 163]
 [130 137 136 131 123 142 150 160 180 176]
 [ 45  62  79  89 101 105 111 115 123 144]
 [ 92  82  90  98  92  86  83  63  39  48]
 [118 117 109 106 109 105  96  91 101 110]
 [138 118 126 124 120 123 139 157 154 161]
 [151 139 125 125 131 135 141 146 158 166]
 [148 146 137 127 128 130 136 152 164 165]
 [152 145 136 130 131 136 148 157 163 169]]"
101,open,"[[102  94  99 104 105 110 100 106 113 131]
 [ 96 127 142 153 147 158 144 148 118 117]
 [ 64  91  84  79  64  78  63  68  52  67]
 [ 42  31  27  12  22  30  36  34  38  41]
 [ 52  40  32  31  51  53  56  56  59  62]
 [ 58  35  24  39  64  65  63  66  74  70]
 [ 57  34  32  39  77  80  73  78  86  80]
 [ 78  32  58  48  75  88  86  85  90  86]
 [114  43  87  64  45  77  84  86  83  69]
 [150  88 119  71  36  48  60  63  60  51]]"
1231,close,"[[146 144 144 144 143 142 151 168 176 176]
 [149 148 150 150 156 156 160 174 174 174]
 [155 157 162 156 159 174 174 183 185 176]
 [145 140 129 123 119 128 137 132 148 167]
 [ 91  89  96  96  93  97 105 103  90  99]
 [131 117 117 126 126 125 134 154 149 142]
 [150 144 131 125 129 135 138 144 150 155]
 [145 142 142 135 127 127 132 138 146 153]
 [151 145 139 133 131 132 140 151 159 161]
 [155 154 151 149 147 151 163 172 174 171]]"
1721,close,"[[143 139 134 130 123 119 124 130 139 138]
 [154 151 151 148 142 134 141 155 157 147]
 [135 155 156 154 155 155 161 174 172 163]
 [ 55  79 112 120 124 135 136 142 146 133]
 [107  89  93 107 112 104 105  87  62  57]
 [130 123 118 112 108 107 104 103 110 120]
 [154 131 128 131 134 136 136 135 133 148]
 [160 153 136 128 128 128 132 138 156 163]
 [156 151 142 137 136 139 146 156 160 160]
 [161 154 148 142 143 149 154 157 162 167]]"
1832,close,"[[144 142 137 135 128 122 128 135 146 144]
 [153 149 152 150 143 136 145 155 161 152]
 [138 160 159 156 157 153 162 173 168 160]
 [ 61  89 121 126 129 141 142 151 158 148]
 [110  89  93 110 116 111 112 100  70  69]
 [132 124 115 106 102 103 104 104 110 119]
 [156 132 129 132 133 133 134 135 132 147]
 [162 154 138 130 131 131 133 138 153 164]
 [158 152 145 139 138 140 147 156 161 160]
 [161 156 148 144 145 149 155 158 162 167]]"
107,open,"[[120  93  82  83  79  78  83  91 116 138]
 [ 87  25   8  11  13  14  19  24  44  89]
 [ 46   1   5   8  14  14   9   6   0  25]
 [ 33   5  12  20  20  20  17  17  14   8]
 [ 48  14  19  24  24  24  21  19  18  12]
 [ 78  25  20  25  27  27  26  24  20  18]
 [ 99  52  13  25  30  30  31  26  16  58]
 [108 108  67  17  19  19  17  18  59  98]
 [120 118 128 100  72  55  66  92 103 111]
 [128 116  97 107 110 106 108  95 105 123]]"
1617,close,"[[166 169 167 171 171 141 145 155 158 147]
 [167 171 183 188 191 182 181 172 162 156]
 [161 164 155 136 142 161 167 187 176 162]
 [159 135  88  67  90 107 104 134 178 176]
 [156 150 118  68  60  80  82  77 109 145]
 [145 144 132 115  84  74  74  90 104 124]
 [153 145 128 125 121 114 114 121 127 141]
 [176 168 142 122 120 119 118 116 126 139]
 [181 181 164 132 117 117 118 125 136 145]
 [175 178 175 155 127 126 133 141 150 159]]"
497,open,"[[ 23  28  31  48  67  86  93  99 102 108]
 [ 19  15   8   4   5   8  12  19  22  34]
 [ 25  24  22  19  11   9  13  23  23  22]
 [ 31  31  27  25  23  13   7  22  26  25]
 [ 36  36  33  29  29  25  11  25  22  24]
 [ 43  42  37  35  34  29  25  43  36  23]
 [ 50  48  44  39  36  28  32  40  19  37]
 [ 43  47  48  44  38  25  37  64  31  86]
 [ 54  33  32  33  34  34  56  92  88 122]
 [118 110  99  73  58  80 124 112 111 135]]"
1980,close,"[[139 125 115 117 120 127 148 165 168 153]
 [143 138 135 135 140 148 159 170 172 160]
 [141 137 136 140 154 163 173 183 172 162]
 [147 146 146 144 134 144 142 139 151 158]
 [125 112 101  92  87  91  98 101 137 140]
 [105  90  92 103 115 129 145 148 151  83]
 [144 136 122 117 127 129 130 148 127  28]
 [141 137 131 122 115 121 137 159  86  12]
 [145 141 137 136 140 152 161 154  42  16]
 [148 146 146 151 155 159 176 127  16  24]]"
881,open,"[[123 125 133 138 137 143 157 165 146 139]
 [118 123 118  84  74  82  83 128 152 129]
 [117 109  54  10  10  16  11  56 119 129]
 [114  72   6   6   6   5   2  16  89 124]
 [113  76  12  10  12  11   5  18  93 124]
 [113 103  60  14   6   4   3  60 119 125]
 [113 107  97  75  42  39  62  99 120 125]
 [111 107  96  96 102  99  93 102 119 122]
 [112 107 105  93  80  77  86 109 116 120]
 [110 108 104  98  93  92  96 104 114 120]]"
756,open,"[[ 46  52  71 109 116 120 121 128 129 136]
 [ 45  41  38  38  50  80  73  73  52  45]
 [ 41  43  37  28  15  29  24   1  11  57]
 [ 25  26  24  21  25  44  45  14  46 114]
 [ 17  16  21  25  32  53  41  23  96 123]
 [ 18  22  29  31  30  67  48  67 119 116]
 [ 78  48  31  33  70  80  65 105 118 151]
 [120 133 132 125 120  80  92 115 132 175]
 [108 111 108 104  98  96 118 124 132 152]
 [110 111 109 107 107 118 133 125 128 157]]"
619,open,"[[ 46  36  38  54  75  89  93  94  90  90]
 [ 19  13   6   3  14  22  27  32  28  45]
 [ 29  25  23  11  13  18  17  18  14  52]
 [ 31  31  30  22  17  21  17  21  21  70]
 [ 38  37  33  26  29  37  26  15  35 100]
 [ 46  41  35  25  30  31  14  12  75 126]
 [ 45  45  39  24  33  57  30  38 117 128]
 [ 40  25  19  22  34  71  57  88 132 123]
 [106  93  77  77  88 116 110 130 131 126]
 [109 143 155 153 153 153 151 137 130 133]]"
1106,close,"[[156 163 149 127 128 135 147 151 185 175]
 [160 158 161 160 162 155 171 182 193 189]
 [158 163 172 173 170 178 194 197 189 189]
 [143 135 116 104 101 125 133 169 192 185]
 [ 85  77  81  85  82  88  87  89 150 176]
 [130 130 131 133 132 136 146 101  98 152]
 [143 139 131 125 129 140 151 155 148 151]
 [137 132 128 117 108 114 125 141 151 155]
 [144 137 132 126 125 129 139 150 152 156]
 [159 153 145 144 150 159 161 161 157 157]]"
1935,close,"[[146 156 157 145 136 131 141 153 158 155]
 [150 156 168 176 157 143 162 164 156 156]
 [149 164 166 152 151 152 156 173 171 161]
 [114  98  83  97 112 114 110 119 145 164]
 [108  95  77  72  94  98  97  89  68  77]
 [150 148 147 123 100  98 101 109 113 105]
 [154 149 141 144 134 129 137 148 147 146]
 [150 148 141 132 126 122 122 129 138 152]
 [154 150 138 129 122 121 128 137 144 151]
 [167 166 152 139 133 132 136 143 149 155]]"
809,open,"[[127 124 118 113 117 126 134 140 150 140]
 [ 49 102 126 119 107 106 105 110 118 120]
 [  4  17  58  93 116 116 122 109  91  56]
 [ 18  15  19  25  27  27  29  17   6   8]
 [ 18  21  34  39  37  34  32  29  18  26]
 [ 47  18  43  53  48  45  42  33  25  26]
 [ 92  39  24  46  47  50  51  30  54  77]
 [ 98  95  35  14  13  19  22  57  89  96]
 [114 102 111  92  76  73  89  98  92 121]
 [132 116 113 115 117 119 121 104 125 135]]"
1037,close,"[[141 141 135 133 135 145 170 168 169 168]
 [136 137 155 161 166 179 182 174 167 166]
 [136 144 132 109 105 125 126 151 171 158]
 [113  93  76  76  79  79  82  82 120 143]
 [ 39  45  50  52  50  49  40  22  56 116]
 [ 82  84  86  91  95  96  97 114 132 136]
 [133 123 118 125 132 142 157 153 163 157]
 [138 131 119 113 119 123 122 138 163 158]
 [136 130 122 113 105 107 125 148 164 163]
 [144 138 126 121 122 133 148 163 173 174]]"
72,open,"[[141 149 131 120 130 134 139 158 165 155]
 [123  92  82  88  88  88  90  97 119 143]
 [ 71  14  13  14  16  23  28  22  22  52]
 [ 48  10   9   5   4   6   8   7   6   6]
 [ 78  13  15  17  10   6   6   6   7   5]
 [112  50  20  32  22  12   6  12  13  35]
 [123  91  50  56  57  44  51  53  64 100]
 [127 111 122 106  81  86  85 100 120 124]
 [129 130 133 138 117 115 121 121 124 140]
 [127 135 129 111 107 101 102 114 140 141]]"
1283,close,"[[165 155 133 119 115 114 119 103 131 171]
 [170 164 166 169 173 160 173 166 175 194]
 [164 166 180 172 161 187 197 199 191 191]
 [153 140 105  82  81 101 109 155 191 186]
 [ 93  76  86 105  89  84  85  77 146 185]
 [130 134 144 151 157 159 158 109  74 137]
 [140 129 118 109 107 117 133 150 125 128]
 [131 120 110 106  96  95 107 120 145 151]
 [139 137 129 118 116 120 122 130 141 144]
 [155 158 157 148 142 151 154 154 150 146]]"
1271,close,"[[134 130 125 115 112 107 112 122 142 147]
 [135 142 144 129 124 122 136 153 156 154]
 [137 142 152 155 143 136 158 157 149 152]
 [115 124 136 131 131 140 140 154 156 148]
 [ 98  78  85  86  86  93  89  88  91 107]
 [134 123 113 112 104 105 117 114 111 121]
 [134 133 128 119 112 115 124 132 144 142]
 [137 132 125 118 113 115 121 130 140 138]
 [139 136 131 126 123 125 130 137 142 142]
 [142 139 135 133 132 136 143 149 151 148]]"
1334,close,"[[143 138 130 122 119 115 115 120 135 145]
 [145 141 138 136 132 122 121 141 159 160]
 [148 154 154 152 152 144 150 168 165 163]
 [101 107 118 120 130 149 156 164 167 160]
 [122  97  98  93  90  98  95  95  98 114]
 [141 133 120 121 115 113 121 126 120 129]
 [136 134 126 120 120 123 125 127 129 130]
 [143 135 127 122 121 123 127 132 134 135]
 [151 144 137 132 133 140 148 152 150 141]
 [154 152 150 148 148 153 158 163 154 134]]"
1458,close,"[[150 143 135 121 118 122 132 166 166 148]
 [148 144 143 141 138 143 157 172 167 165]
 [148 145 142 147 151 169 179 179 168 159]
 [151 151 148 146 143 145 152 157 139  45]
 [119  95  95  92  87  93 103 129  75  26]
 [130 111 102 109 121 132 155 127  29  34]
 [142 139 129 118 125 129 141  58  16  30]
 [141 137 128 120 117 142 107  19  16  27]
 [147 145 143 140 155 167  56  21  19  24]
 [152 153 154 157 174 140  28  23  19  26]]"
481,open,"[[109 120 117 106  99  96 101 111 118 115]
 [114 107  46  44  47  53  60  67  87 110]
 [117 104  21   9  11  10   3   3  18  53]
 [118 108  31  14  17  17  11  20  21  18]
 [120 115  46   8  19  17  21  30  29  25]
 [118 121  77   6  26  22  26  33  34  30]
 [140 123 115  22  26  22  29  38  37  30]
 [183 124 138  81  31  19  24  31  33  60]
 [191 134 133 147  98  30  24  39  69  86]
 [163 134 132 128 148 129  91  91  87  94]]"
1068,close,"[[149 156 154 141 138 135 151 164 167 164]
 [164 174 178 180 178 156 173 178 168 171]
 [181 188 184 167 159 168 165 185 185 176]
 [136 121 107  99 106 121 113 127 162 184]
 [122 103 106  98  92  96  94  95  99 121]
 [144 128 122 128 128 126 133 138 130 139]
 [142 132 121 123 124 125 126 128 131 142]
 [148 140 131 124 120 120 123 127 135 136]
 [153 140 133 126 123 123 129 136 143 144]
 [158 150 139 130 125 130 141 150 160 162]]"
506,open,"[[153 172 172 156 153 160 173 176 165 155]
 [150 143 148 152 146 147 155 165 169 165]
 [151 121 109 130 138 142 130 124 133 153]
 [161 135  96  70  76 108 109 105 107 110]
 [163 148 106  76  92  98 110 110 105  95]
 [163 156 127  89 121  90  93  92  93  91]
 [166 160 144 107 128  99  97  96  97 105]
 [166 165 152 121 144 111  91 105 112 131]
 [134 170 155 145 154 154 132 141 144 148]
 [ 84 152 165 156 167 174 171 157 150 153]]"
1237,close,"[[161 168 175 159 139 130 131 125 127 134]
 [166 170 172 176 151 141 150 147 149 150]
 [166 160 177 188 180 159 158 152 149 150]
 [159 136 116 120 153 154 152 163 158 153]
 [154 151 140 120 103 104 106 116 137 152]
 [128 159 160 156 133 119 115 104  92  93]
 [ 86 155 149 137 134 131 129 127 126 131]
 [ 52 151 166 148 134 132 135 139 145 150]
 [ 35 129 186 168 153 144 144 146 148 153]
 [ 34  86 182 175 165 157 157 157 156 157]]"
